hhid	real_asset	quantity	per_unit_value	total_value
1352004.0	2	1	0	400
1352004.0	6	1	0	2500
1352004.0	3	1	0	4000
1352004.0	32	1	0	12000
1352047.0	10	9999		5000
1352047.0	6	1	0	3700
1352048.0	2	1	0	4000
1352039.0	10	9999		9000
1352039.0	14	2	0	7000
1352039.0	6	2	0	9000
1352039.0	5	1	0	1500
1352039.0	2	1	0	4000
1352039.0	1	1	0	5000
1352039.0	3	1	0	8990
1352007.0	10	1	20000	20000
1352007.0	3	1	7000	7000
1352007.0	1	1	2600	2600
1352007.0	6	1	2500	2500
1352007.0	2	1	800	800
1352007.0	29	1	200	200
1352057.0	35	4	250	1000
1352057.0	10	9999		1500
1352057.0	9	2	0	500
1352057.0	2	1	0	350
1353093.0	10	3	0	21000
1353093.0	11	1	0	300
1353093.0	2	1	0	450
1353093.0	6	1	0	3500
1353037.0	10	2	2850	5700
1353111.0	11	1	0	350
1353111.0	6	1	0	2500
1353121.0	28	9999		4000
1353121.0	11	1	0	350
1353121.0	10	1	0	1000
1353121.0	1	1	0	5300
1353121.0	2	1	0	8000
1353121.0	6	1	0	14000
1353121.0	3	1	0	14000
1353065.0	28	9999		150
1353065.0	10	4	0	5000
1353065.0	2	1	0	400
1353065.0	11	1	0	500
1353065.0	6	1	0	2000
1353043.0	20	1	10000	10000
1353043.0	10	1	1500	1500
1353125.0	6	2	0	5000
1353125.0	11	1	0	350
1353125.0	2	1	0	800
1353125.0	10	1	0	3200
1353014.0	10	9999		3000
1353014.0	2	1	0	430
1353014.0	6	1	0	1800
1353086.0	10	1	0	7200
1353086.0	11	2	0	500
1353086.0	2	1	0	300
1353009.0	10	9999		2000
1353009.0	2	1	0	200
1353009.0	6	1	0	2500
1354088.0	32	1	7000	9999999
1354088.0	31	1	6000	9999999
1354088.0	30	1	1200	9999999
1354088.0	1	1	7500	7500
1354088.0	3	1	4500	4500
1354088.0	11	4	0	880
1354088.0	34	3	0	8000
1354088.0	6	2	0	6000
1354088.0	33	2	0	24000
1354088.0	14	2	0	9999999
1354088.0	2	2		2500
1354088.0	5	1		8000
1354066.0	10	9999		10000
1354066.0	11	1	0	350
1354066.0	2	1	0	500
1354066.0	6	1	0	3000
1354013.0	2	1	0	650
1354013.0	6	1	0	4000
1354023.0	2	1	0	2800
1354023.0	6	1	0	6000
1354023.0	1	1	0	7000
1354023.0	3	1	0	12000
1354083.0	10	9999		25000
1354083.0	6	3	0	12000
1354083.0	11	1	0	300
1354083.0	3	1	0	8000
1354056.0	10	9999		2000
1354056.0	35	9999		10000
1354056.0	34	20	0	30000
1354056.0	32	10	0	200000
1354056.0	33	8	0	160000
1354056.0	11	2	0	600
1354056.0	6	2	0	3000
1354056.0	30	1	0	300
1354056.0	2	1	0	500
1354056.0	31	1	0	7000
1354077.0	1	1	4500	9999999
1354077.0	34	10	30000	9999999
1354077.0	2	1	500	500
1354077.0	11	1	300	300
1354077.0	13	5	0	600
1354077.0	6	4	0	16000
1354077.0	3	1		13500
1354077.0	10	1		20000
1354002.0	2	1		500
1354045.0	10	9999		4000
1354045.0	35	4	0	800
1354045.0	11	1	0	300
1354045.0	2	1	0	800
1354045.0	3	1	0	1000
1354045.0	6	1	0	2400
1354045.0	32	1	0	6000
1354034.0	10	9999		15000
1354034.0	6	2	0	5000
1354034.0	11	2	0	30000
1354034.0	7	1	0	500
1354034.0	9	1	0	2000
1354034.0	1	1	0	3600
1354034.0	2	1	0	5000
1354034.0	3	1	0	20000
1355064.0	1	1	5500	5500
1355064.0	35	10	0	3000
1355064.0	2	2	0	21000
1355064.0	11	2	0	25000
1355064.0	3	2	0	32000
1355064.0	14	2	0	85000
1355064.0	5	1	0	4000
1355064.0	6	1	0	16000
1355064.0	4	1	0	18000
1355064.0	8	1	0	30000
1355064.0	17	1	0	123000
1355070.0	1	1	8000	8000
1355070.0	21	1	5000	5000
1355070.0	10	6	0	36000
1355070.0	2	2	0	20000
1355070.0	3	2	0	35000
1355070.0	8	2	0	49000
1355070.0	6	1	0	23000
1355070.0	17	1		450000
1355089.0	16	1	250000	250000
1355089.0	12	1	30000	30000
1355089.0	21	1	15000	15000
1355089.0	6	4	0	25000
1355089.0	3	3	0	40000
1355089.0	5	2	0	9000
1355089.0	1	2	0	10500
1355089.0	2	2	0	25000
1355089.0	8	2	0	42000
1355089.0	10	2	0	63000
1355089.0	17	2	0	100000
1355089.0	11	1	0	25000
1355089.0	9	1	0	25000
1355001.0	10	9999		130000
1355001.0	6	2	0	50000
1355001.0	1	1	0	5000
1355001.0	11	1	0	30000
1355001.0	2	1	0	40000
1355001.0	8	1	0	70000
1355001.0	3	1	0	80000
1355001.0	17	1	0	900000
1355052.0	28	9999		20000
1355052.0	10	9999		130000
1355052.0	6	2	0	50000
1355052.0	3	2	0	90000
1355052.0	17	2	0	1000000
1355052.0	1	1	0	5000
1355052.0	25	1	0	6000
1355052.0	7	1	0	8000
1355052.0	11	1	0	25000
1355052.0	2	1	0	40000
1355052.0	8	1	0	70000
1355033.0	28	9999		20000
1355033.0	10	9999		100000
1355033.0	6	3	0	25000
1355033.0	25	1	0	5000
1355033.0	1	1	0	6000
1355033.0	9	1	0	12000
1355033.0	3	1	0	20000
1355033.0	2	1	0	30000
1355033.0	11	1	0	40000
1355033.0	17	1	0	800000
1355042.0	28	9999		20000
1355042.0	10	9999		120000
1355042.0	14	2	0	15000
1355042.0	6	2	0	40000
1355042.0	17	2	0	1400000
1355042.0	5	1	0	5000
1355042.0	1	1	0	7000
1355042.0	23	1	0	9000
1355042.0	9	1	0	15000
1355042.0	11	1	0	25000
1355042.0	8	1	0	25000
1355042.0	2	1	0	50000
1355042.0	3	1	0	90000
1355009.0	16	1	60000	60000
1355009.0	11	1	50000	50000
1355009.0	14	1	10000	10000
1355009.0	24	1	5000	5000
1355009.0	23	1	3000	3000
1355009.0	25	1	1500	1500
1355009.0	10	9999		75000
1355009.0	6	3	0	20000
1355009.0	21	2	0	20000
1355009.0	1	2	0	40000
1355009.0	3	2	0	60000
1355009.0	8	2	0	80000
1355009.0	17	2	0	1000000
1355009.0	4	1	0	5000
1355009.0	2	1	0	24000
1355014.0	17	1	500000	500000
1355014.0	3	1	60000	60000
1355014.0	11	1	55000	55000
1355014.0	8	1	40000	40000
1355014.0	13	1	35000	35000
1355014.0	1	1	30000	30000
1355014.0	2	1	25000	25000
1355014.0	12	1	10000	10000
1355014.0	5	1	3000	3000
1355014.0	10	9999		100000
1355014.0	23	3	0	10000
1355014.0	4	2	0	10000
1355014.0	6	2	0	45000
1355014.0	21	1	0	5000
1355014.0	9	1	0	14000
1355005.0	16	1	63000	63000
1355005.0	22	1	8000	8000
1355005.0	10	9999		100000
1355005.0	6	4	0	31000
1355005.0	1	3	0	21000
1355005.0	8	3	0	160000
1355005.0	4	2	0	6000
1355005.0	23	2	0	6500
1355005.0	5	2	0	8000
1355005.0	9	2	0	24000
1355005.0	2	2	0	40000
1355005.0	3	2	0	54000
1355005.0	17	2	0	800000
1355005.0	25	1	0	300
1355005.0	24	1	0	500
1355005.0	12	1	0	10000
1355005.0	11	1	0	50000
1356039.0	10	9999		200000
1356039.0	6	2	0	10000
1356039.0	1	1	0	5000
1356039.0	21	1	0	12000
1356039.0	11	1	0	13000
1356039.0	2	1	0	14000
1356039.0	9	1	0	15000
1356039.0	3	1	0	18000
1356039.0	18	1	0	250000
1356039.0	17	1	0	560000
1356032.0	10	9999		25000
1356032.0	11	1	0	850
1356032.0	14	1	0	3500
1356032.0	2	1	0	3500
1356032.0	3	1	0	6000
1356060.0	10	9999		70000
1356060.0	6	3	0	25000
1356060.0	11	1	0	5000
1356060.0	2	1	0	5000
1356060.0	1	1	0	5000
1356060.0	3	1	0	17000
1356060.0	8	1	0	45000
1356053.0	10	9999		30000
1356053.0	3	1	0	7000
1356053.0	6	1	0	13000
1356053.0	8	1	0	50000
1356055.0	10	9999		10000
1356055.0	6	2	0	15000
1356055.0	11	1	0	350
1356055.0	3	1	0	8500
1356004.0	10	9999		15000
1356004.0	34	4	0	4000
1356004.0	2	1	0	2000
1356004.0	1	1	0	3000
1356004.0	14	1	0	4000
1356004.0	6	1	0	4000
1356004.0	3	1	0	6000
1356011.0	10	9999		500000
1356011.0	6	3	0	18900
1356011.0	5	2	0	5000
1356011.0	23	1	0	1000
1356011.0	7	1	0	5000
1356011.0	1	1	0	5000
1356011.0	2	1	0	21000
1356011.0	3	1	0	22000
1356011.0	11	1	0	35000
1356011.0	8	1	0	60000
1356011.0	17	1	0	1100000
1356018.0	10	9999		47250
1356018.0	2	2	0	5000
1356018.0	14	1	0	3500
1356018.0	6	1	0	3500
1356018.0	11	1	0	4500
1356018.0	1	1	0	6500
1356018.0	3	1	0	10000
1356025.0	17	1	1200000	1200000
1356025.0	8	1	68000	68000
1356025.0	3	1	48000	48000
1356025.0	2	1	12000	12000
1356025.0	1	1	8000	8000
1356025.0	28	9999		22000
1356025.0	6	3	0	35000
1356025.0	9	2	0	11000
1356025.0	7	1	0	8000
1356026.0	6	1	4000	4000
1356026.0	11	1	900	900
1356026.0	2	1	800	800
1357035.0	3	1	5300	5300
1357035.0	2	1	1500	1500
1357035.0	10	9999		6000
1357035.0	11	1		700
1357032.0	6	1	16000	16000
1357032.0	3	1	12000	12000
1357032.0	1	1	4800	4800
1357032.0	2	1	1506	1506
1357032.0	10	1	0	18000
1357003.0	2	1	1200	9999999
1357003.0	10	9999		7000
1357003.0	35	12	0	7700
1357003.0	34	8	0	8000
1357003.0	32	4	0	40000
1357003.0	11	1	0	500
1357003.0	23	1	0	800
1357003.0	33	1	0	15000
1357003.0	6	1		27000
1357016.0	3	1	15000	15000
1357016.0	6	1	5500	5500
1357016.0	2	1	5000	5000
1357016.0	10	9999		30000
1357016.0	11	1	0	500
1357002.0	6	1	2500	2500
1357002.0	2	1	2500	2500
1357002.0	11	1	500	500
1357002.0	10	9999		10000
1357025.0	3	1	10000	10000
1357025.0	14	1	3500	3500
1357025.0	2	1	3000	3000
1357025.0	11	1	300	300
1357025.0	10	9999		15000
1357025.0	6	2	0	7000
1357054.0	10	9999		15000
1357054.0	11	1	0	700
1357054.0	6	1	0	3500
1357054.0	2	1	0	4500
1357054.0	1	1	0	6500
1357054.0	3	1	0	9000
1357061.0	29	9999		150
1357061.0	10	9999		3000
1357061.0	35	14	0	3000
1357061.0	11	1	0	350
1357061.0	6	1	0	1500
1357048.0	10	9999		5500
1357048.0	11	1	0	200
1357048.0	2	1	0	1000
1357048.0	14	1	0	3000
1357029.0	3	1	5200	5200
1357029.0	2	1	600	600
1357029.0	35	1	400	400
1357029.0	11	1	400	400
1357029.0	6	1		4000
1365040.0	14	1	0	3000
1365040.0	1	1	0	8000
1365040.0	8	1	0	30000
1365040.0	3	1	0	33000
1365040.0	17	1	0	500000
1365040.0	5	1	0	500000
1365031.0	5	1	0	4000
1365031.0	6	1	0	6000
1365031.0	1	1	0	7000
1365031.0	3	1	0	30000
1365031.0	17	1	0	694000
1365022.0	10	9999		50000
1365022.0	14	1	0	4000
1365022.0	6	1	0	6000
1365022.0	1	1	0	8000
1365022.0	8	1	0	29000
1365022.0	3	1	0	50000
1365022.0	17	1	0	800000
1365022.0	5	1	0	800000
1365013.0	10	9999		48000
1365013.0	14	1	0	3000
1365013.0	1	1	0	5000
1365013.0	6	1	0	15000
1365013.0	9	1	0	20000
1365013.0	8	1	0	20000
1365013.0	3	1	0	35000
1365013.0	11	1	0	38000
1365013.0	17	1	0	200000
1365013.0	5	1	0	200000
1365068.0	10	9999		400000
1365068.0	6	2	0	10000
1365068.0	1	1	0	7000
1365068.0	3	1	0	26000
1365068.0	11	1	0	45000
1365068.0	17	1	0	2500000
1365077.0	10	9999		50707
1365077.0	7	1	0	3000
1365077.0	5	1	0	4500
1365077.0	6	1	0	5000
1365077.0	1	1	0	5000
1365077.0	2	1	0	6000
1365077.0	3	1	0	10000
1365077.0	11	1	0	50000
1365077.0	17	1	0	3000000
1365049.0	10	9999		450000
1365049.0	3	1	0	67000
1365049.0	6	7	0	72000
1365049.0	5	1	0	5000
1365049.0	1	1	0	8000
1365049.0	11	1	0	60000
1365049.0	17	1	0	900000
1365059.0	14	1	0	3500
1365059.0	3	1	0	27000
1365059.0	11	1	0	45000
1365059.0	2	1	0	1000
1365059.0	1	1	0	7500
1365059.0	6	1	0	12000
1365059.0	8	1	0	36000
1365059.0	17	1	0	1700000
1365086.0	10	9999		500000
1365086.0	11	1	0	67000
1365086.0	6	2	0	15000
1365086.0	3	2	0	20000
1365086.0	9	1	0	6000
1365086.0	1	1	0	8000
1365086.0	8	1	0	45000
1365086.0	17	1	0	1600000
1365003.0	7	1	0	1000
1365003.0	5	1	0	3800
1365003.0	6	1	0	7000
1365003.0	1	1	0	7000
1365003.0	3	1	0	15000
1365003.0	11	1	0	26000
1365003.0	17	1	0	800000
1261034.0	17	1	450000	450000
1261034.0	11	2	12000	24000
1261034.0	21	1	20000	20000
1261034.0	8	1	20000	20000
1261034.0	6	2	8000	16000
1261034.0	2	1	10000	10000
1261034.0	1	1	7000	7000
1261034.0	25	3	1500	4500
1261034.0	29	9999		2500
1261034.0	10	9999		50000
1261034.0	34	9	0	9000
1261034.0	32	3	0	30000
1261034.0	33	1	0	15000
1261034.0	5	2		7000
1261034.0	3	1		40000
1261079.0	28	9999		3400
1261079.0	6	2	0	15000
1261079.0	2	1	0	4500
1261079.0	1	1	0	5500
1261079.0	3	1	0	12000
1261056.0	2	1	600	600
1261056.0	10	9999		6500
1261056.0	6	2	0	6000
1261056.0	12	1	0	375
1261056.0	11	1	0	1000
1261058.0	1	1	4500	9999999
1261058.0	3	1	10000	10000
1261058.0	28	5	1000	5000
1261058.0	2	1	3400	3400
1261058.0	29	9999		720
1261058.0	10	9999		10000
1261058.0	35	5	0	1000
1261058.0	6	2	0	9500
1261058.0	22	1	0	300
1261090.0	10	9999		28000
1261090.0	1	1	0	3500
1261090.0	6	1	0	5000
1261090.0	2	1	0	12000
1261090.0	11	1	0	20000
1261090.0	3	1	0	21000
1261102.0	6	2	0	22000
1261102.0	8	2	0	168000
1261102.0	1	1	0	7000
1261102.0	3	1	0	12000
1261102.0	2	1	0	30000
1261102.0	10	1	0	33000
1261102.0	17	1	0	250000
1261023.0	17	1	800000	800000
1261023.0	3	1	18000	18000
1261023.0	6	2	5000	10000
1261023.0	2	1	9000	9000
1261023.0	1	1	5000	5000
1261023.0	14	1	4000	4000
1261023.0	10	9999		50000
1261023.0	5	1	0	3500
1261023.0	11	2		25000
1261113.0	1	1	0	3500
1261113.0	6	1	0	5000
1261113.0	2	1	0	8000
1261113.0	3	1	0	20000
1261113.0	10	1	0	21000
1261113.0	8	1	0	26000
1261113.0	17	1	0	600000
1261011.0	17	1	800000	800000
1261011.0	6	2	10000	20000
1261011.0	3	1	15000	15000
1261011.0	2	1	7000	7000
1261011.0	1	1	7000	7000
1261011.0	5	1	5000	5000
1261011.0	10	5		60000
1261045.0	11	1	20000	20000
1261045.0	6	2	8000	16000
1261045.0	8	1	15000	15000
1261045.0	3	1	15000	15000
1261045.0	2	1	7000	7000
1261045.0	1	1	4000	4000
1261045.0	10	9999		80000
1262031.0	8	1	38000	38000
1262031.0	11	1	30000	30000
1262031.0	3	1	14000	14000
1262031.0	2	1	3800	3800
1262031.0	1	1	3000	3000
1262031.0	28	9999		8000
1262031.0	6	1	0	14000
1262009.0	6	4	19000	76000
1262009.0	3	3	22000	66000
1262009.0	11	1	21800	21800
1262009.0	2	2	6200	12400
1262009.0	28	1	9000	9000
1262009.0	1	1	8000	8000
1262009.0	9	1	4500	4500
1262009.0	10	9999		39000
1262050.0	17	1	400000	400000
1262050.0	21	1	20000	20000
1262050.0	3	1	10000	10000
1262050.0	2	1	3000	3000
1262050.0	29	9999		10000
1262050.0	10	9999		70000
1262050.0	6	2		7000
1262050.0	1	2		8000
1262050.0	11	2		17000
1262047.0	8	1	20000	20000
1262047.0	3	1	15000	15000
1262047.0	6	1	10000	10000
1262047.0	2	1	10000	10000
1262047.0	1	1	5000	5000
1262047.0	5	1	4000	4000
1262047.0	10	9999		80000
1262085.0	8	1	30000	30000
1262085.0	11	1	24000	24000
1262085.0	3	1	16000	16000
1262085.0	28	1	11200	11200
1262085.0	1	1	4000	4000
1262085.0	2	1	3300	3300
1262085.0	6	3	0	18300
1262082.0	3	1	6000	6000
1262082.0	1	1	5300	5300
1262082.0	2	1	3700	3700
1262082.0	11	1	790	790
1262082.0	6	1	0	5000
1262072.0	17	1	600000	600000
1262072.0	21	1	15000	15000
1262072.0	2	1	10001	10001
1262072.0	34	10	1000	10000
1262072.0	5	1	6000	6000
1262072.0	1	1	5000	5000
1262072.0	10	9999		100000
1262072.0	32	3	0	30000
1262072.0	3	1		21000
1262021.0	3	1	14000	14000
1262021.0	28	1	9500	9500
1262021.0	2	1	6000	6000
1262021.0	1	1	5000	5000
1262021.0	10	9999		52000
1262021.0	6	5	0	29000
1262021.0	8	1	0	22000
1262021.0	11	1	0	28000
1262060.0	3	1	18000	18000
1262060.0	11	1	12000	12000
1262060.0	9	1	8000	8000
1262060.0	2	1	6506	6506
1262060.0	1	1	5000	5000
1262060.0	28	9999		12500
1262060.0	6	2	0	17850
1262077.0	11	1	24000	24000
1262077.0	3	1	16000	16000
1262077.0	9	1	9000	9000
1262077.0	1	1	5600	5600
1262077.0	2	1	4500	4500
1262077.0	7	1	1200	1200
1262077.0	28	9999		18000
1262077.0	6	4	0	26000
1289080.0	10	9999		35000
1289080.0	11	1	0	800
1289080.0	2	1	0	2000
1289080.0	1	1	0	3000
1289080.0	6	1	0	3600
1289080.0	3	1	0	12000
1289064.0	6	6	0	20000
1289064.0	1	1	0	4500
1289064.0	2	1	0	18000
1289064.0	3	1	0	24000
1289032.0	10	9999		5000
1289032.0	35	6	0	1200
1289032.0	6	2	0	4700
1289032.0	2	1	0	400
1289032.0	11	1	0	800
1289032.0	3	1	0	2500
1289008.0	10	9999		8000
1289008.0	2	1	0	350
1289056.0	10	9999		20000
1289056.0	2	1	0	500
1289056.0	6	1	0	4000
1289072.0	28	9999		5000
1289072.0	10	9999		70000
1289072.0	6	3	0	12000
1289072.0	3	1	0	5000
1289072.0	1	1	0	5500
1289072.0	2	1	0	14000
1289016.0	10	9999		20000
1289016.0	11	2	0	18000
1289016.0	2	1	0	3000
1289016.0	6	1	0	4500
1289016.0	1	1	0	4500
1289016.0	3	1	0	12000
1289048.0	10	9999		50000
1289048.0	11	1	0	500
1289048.0	6	1	0	2000
1289048.0	14	1	0	3000
1289048.0	1	1	0	3500
1289048.0	3	1	0	10000
1289024.0	10	9999		100000
1289024.0	6	2	0	20000
1289024.0	11	1	0	3500
1289024.0	1	1	0	8000
1289024.0	3	1	0	12000
1289024.0	2	1	0	18000
1289040.0	10	9999		90000
1289040.0	6	2	0	8000
1289040.0	2	1	0	3500
1289040.0	11	1	0	4000
1289040.0	1	1	0	5000
1289040.0	3	1	0	16000
1290014.0	10	9999		180000
1290014.0	6	4	0	40000
1290014.0	11	2	0	45000
1290014.0	5	1	0	5000
1290014.0	8	1	0	15000
1290014.0	2	1	0	16000
1290014.0	3	1	0	25000
1290014.0	17	1	0	600000
1290051.0	28	9999		16000
1290051.0	10	9999		300000
1290051.0	6	3	0	42000
1290051.0	8	2	0	80000
1290051.0	14	1	0	5000
1290051.0	1	1	0	5000
1290051.0	3	1	0	12000
1290051.0	11	1	0	14000
1290051.0	2	1	0	20000
1290051.0	17	1	0	500000
1290025.0	10	9999		80000
1290025.0	2	1	0	28000
1290025.0	8	1	0	75000
1290025.0	11	5	0	50000
1290025.0	1	2	0	16000
1290025.0	6	2	0	24000
1290025.0	3	2	0	35000
1290025.0	5	1	0	4000
1290025.0	17	1	0	700000
1290035.0	10	9999		300000
1290035.0	6	6	0	40000
1290035.0	5	3	0	12000
1290035.0	17	3	0	2000000
1290035.0	2	2	0	38000
1290035.0	3	2	0	50000
1290035.0	1	1	0	12000
1290035.0	8	1	0	24000
1290035.0	11	1	0	73000
1290035.0	9	1	0	75000
1290019.0	17	1	500000	500000
1290019.0	10	9999		1200000
1290019.0	3	2	0	24000
1290019.0	6	2	0	40000
1290019.0	5	1	0	4800
1290019.0	1	1	0	9000
1290019.0	2	1	0	15000
1290019.0	11	1	0	30000
1290019.0	9	1	0	50000
1290030.0	10	9999		800000
1290030.0	6	5	0	49000
1290030.0	2	2	0	50000
1290030.0	14	1	0	7000
1290030.0	1	1	0	7000
1290030.0	3	1	0	18000
1290030.0	8	1	0	30000
1290030.0	11	1	0	32000
1290030.0	17	1	0	1500000
1290046.0	10	9999		60000
1290046.0	6	3	0	45000
1290046.0	14	1	0	4000
1290046.0	1	1	0	5000
1290046.0	2	1	0	18000
1290046.0	11	1	0	24000
1290046.0	8	1	0	50000
1290046.0	17	1	0	700000
1290041.0	10	9999		700000
1290041.0	6	5	0	50000
1290041.0	32	2	0	20000
1290041.0	17	2	0	2600000
1290041.0	1	1	0	15000
1290041.0	3	1	0	27000
1290041.0	11	1	0	30000
1290041.0	2	1	0	45000
1290009.0	10	9999		180000
1290009.0	6	5	0	28000
1290009.0	11	2	0	35000
1290009.0	1	1	0	6000
1290009.0	2	1	0	16000
1290009.0	8	1	0	18000
1290009.0	3	1	0	25000
1290009.0	5	1	0	500000
1290003.0	3	1	10000	10000
1290003.0	1	1	5000	5000
1290003.0	2	1	4500	4500
1290003.0	5	1	4000	4000
1290003.0	10	9999		70000
1290003.0	6	3	0	11000
1290003.0	14	1	0	5006
1290003.0	17	1	0	189000
1310084.0	10	9999		1510
1310084.0	11	1	0	300
1310084.0	2	1	0	1800
1310084.0	6	1	0	2900
1310084.0	3	1	0	7000
1310075.0	11	1	0	250
1310075.0	2	1	0	500
1310075.0	6	1	0	4000
1310075.0	3	1	0	6000
1310017.0	10	5	50000	250000
1310017.0	6	2	10000	20000
1310017.0	3	1	7000	7000
1310017.0	11	1	5000	5000
1310017.0	2	1	2000	2000
1310046.0	10	9999		8000
1310046.0	2	1	0	2500
1310046.0	6	1	0	3988
1310046.0	3	1	0	6000
1310036.0	10	9999		9000
1310036.0	5	1	0	3000
1310036.0	2	1	0	3000
1310036.0	6	1	0	3500
1310036.0	3	1	0	7000
1310095.0	10	9999		3500
1310095.0	11	1	0	350
1310095.0	6	1	0	2500
1310095.0	2	1	0	2800
1310095.0	3	1	0	6000
1310094.0	10	9999		10000
1310094.0	6	2	0	8000
1310094.0	2	1	0	3000
1310094.0	3	1	0	8000
1310065.0	11	1	0	400
1310065.0	6	1	0	1999
1310007.0	3	1	5000	5000
1310007.0	6	1	3000	3000
1310007.0	2	1	1200	1200
1310007.0	10	9999		10000
1310007.0	11	1		900
1310027.0	6	2	10000	20000
1310027.0	3	1	15000	15000
1310027.0	1	1	9000	9000
1310027.0	2	1	6000	6000
1310027.0	10	9999		80000
1311004.0	10	9999		5000
1311049.0	2	1	0	600
1311049.0	6	1	0	2000
1311035.0	6	1	4500	4500
1311035.0	2	1	2500	2500
1311035.0	10	9999		10000
1311035.0	13	9	0	800
1311035.0	11	2	0	1200
1311108.0	10	9999		5000
1311108.0	2	1	0	100
1311108.0	6	1	0	200
1311123.0	10	9999		1000
1311123.0	11	1	0	300
1311123.0	6	2	0	2100
1311123.0	3	1	0	3500
1311123.0	1	1	0	4000
1311123.0	2	1	0	7000
1311019.0	10	9999		1000
1311019.0	2	1	0	400
1311046.0	10	9999		6000
1311046.0	13	3	0	500
1311046.0	11	1	0	400
1311046.0	2	1	0	1200
1311046.0	6	1	0	2500
1311034.0	2	1	600	600
1311138.0	10	9999		4000
1311138.0	6	2	0	4500
1311138.0	11	1	0	200
1311138.0	2	1	0	707
1311093.0	6	1	2900	2900
1311093.0	2	1	1500	1500
1311093.0	11	1	500	500
1311093.0	10	9999		2500
1311093.0	13	2	0	700
7069.0	9	2	5000	10000
7069.0	21	1	4000	4000
7069.0	11	2	200	400
7069.0	10	9999		25000
7069.0	2	1	0	1000
7069.0	6	1	0	2000
7150.0	34	2	1000	2000
7150.0	35	4	250	1000
7150.0	22	4	250	1000
7150.0	10	9999		20000
7150.0	9	2	0	10000
7150.0	32	2	0	20000
7150.0	11	1	0	350
7150.0	23	1	0	500
7150.0	2	1	0	1000
7150.0	13	1	0	1200
7150.0	6	1	0	1800
7150.0	3	1	0	4000
7150.0	21	1	0	30000
7020.0	10	9999		30000
7020.0	32	3	0	30000
7020.0	2	1	0	600
7020.0	6	1	0	2500
7020.0	14	1	0	4000
7053.0	29	9999		200
7053.0	35	3	0	1000
7053.0	22	3	0	1000
7053.0	32	2	0	20000
7053.0	23	1	0	600
7053.0	2	1	0	1000
7053.0	14	1	0	2000
7053.0	6	1	0	2000
7053.0	1	1	0	3000
7053.0	3	1	0	6000
7053.0	33	1	0	15000
7053.0	24	1	0	20000
7004.0	10	9999		30000
7004.0	6	2	0	4800
7004.0	14	1	0	3000
7004.0	2	1	0	3000
7085.0	29	9999		300
7085.0	6	2	0	4000
7085.0	11	1	0	400
7085.0	2	1	0	600
7085.0	32	1	0	10000
7134.0	10	9999		20000
7134.0	6	3	0	6000
7134.0	35	2	0	400
7134.0	11	1	0	500
7134.0	2	1	0	600
7134.0	14	1	0	3500
7134.0	21	1	0	10000
7134.0	33	1	0	15000
7036.0	22	2	0	3000
7036.0	6	1	0	2400
7036.0	2	1	0	2800
7036.0	3	1	0	8000
7117.0	35	7	300	2100
7117.0	29	9999		400
7117.0	10	9999		6000
7117.0	32	3	0	30000
7117.0	2	1	0	600
7117.0	6	1	0	2500
7117.0	14	1	0	4500
7117.0	21	1	0	7000
7101.0	10	9999		30000
7101.0	32	6	0	60000
7101.0	11	1	0	350
7101.0	23	1	0	400
7101.0	2	1	0	1500
7101.0	14	1	0	2000
7101.0	6	1	0	2500
7101.0	3	1	0	6000
7101.0	24	1	0	20000
11092.0	1	1	3500	9999999
11092.0	35	200	300	60000
11092.0	22	1	20000	20000
11092.0	10	1	20000	20000
11092.0	21	1	10000	10000
11092.0	9	1	10000	10000
11092.0	2	1	6000	6000
11092.0	24	1	5000	5000
11092.0	23	1	3000	3000
11092.0	32	3	0	30000
11092.0	3	1		80000
11059.0	2	1	7000	9999999
11059.0	9	1	5000	9999999
11059.0	23	1	3000	9999999
11059.0	21	1	40000	40000
11059.0	22	1	15000	15000
11059.0	10	1	10000	10000
11059.0	20	1	6000	6000
11059.0	25	1	5000	5000
11059.0	1	1	4500	4500
11059.0	35	10	206	2060
11059.0	6	1	2000	2000
11059.0	34	2	0	1000
11059.0	31	2	0	9999999
11059.0	32	1	0	10000
11059.0	33	1	0	15000
11059.0	3	1		5600
11125.0	3	1	10000	9999999
11125.0	35	200	300	60000
11125.0	21	1	30000	30000
11125.0	9	1	20000	20000
11125.0	22	1	15000	15000
11125.0	1	1	6000	6000
11125.0	20	1	5000	5000
11125.0	6	1	3500	3500
11125.0	10	9999		30000
11125.0	34	5	0	5000
11125.0	32	4	0	40000
11125.0	31	2	0	9999999
11125.0	2	1		9000
11158.0	23	1	3000	9999999
11158.0	35	100	300	30000
11158.0	21	1	30000	30000
11158.0	22	1	20000	20000
11158.0	3	1	17000	17000
11158.0	20	1	5000	5000
11158.0	2	1	5000	5000
11158.0	1	1	4500	4500
11158.0	10	9999		25000
11158.0	32	3	0	30000
11158.0	31	1	0	9999999
11158.0	6	2		30000
11074.0	29	9999		150
11074.0	10	9999		70000
11074.0	35	15	0	3000
11074.0	32	8	0	80000
11074.0	6	4	0	20000
11074.0	33	3	0	45000
11074.0	34	2	0	1000
11074.0	11	1	0	800
11074.0	2	1	0	1500
11074.0	23	1	0	1800
11074.0	1	1	0	3500
11074.0	25	1	0	4000
11074.0	14	1	0	6000
11074.0	3	1	0	6000
11074.0	21	1	0	10000
11074.0	19	1	0	10000
